,Scaffold,Name,Bin,Color
3997231,NODE_1131_length_3120_cov_236.640457,SRS1992958_1130,,grey
32021,NODE_1131_length_3120_cov_236.640457,SRS1992958_1130,,grey
3898025,NODE_1131_length_3120_cov_236.640457,SRS1992958_1130,,grey
23344,NODE_1131_length_3120_cov_236.640457,SRS1992958_1130,,grey
3982782,NODE_1132_length_3120_cov_4.662316,SRS1992958_1131,SRS1992958_vamb_18,#911eb4
1470,NODE_1132_length_3120_cov_4.662316,SRS1992958_1131,SRS1992958_vamb_18,#911eb4
3182387,NODE_1133_length_3119_cov_4.499347,SRS1992958_1132,SRS1992958_vamb_1046,#f58231
587,NODE_1134_length_3118_cov_3.970944,SRS1992958_1133,,grey
3929482,NODE_1134_length_3118_cov_3.970944,SRS1992958_1133,,grey
2210855,NODE_1135_length_3115_cov_3.249020,SRS1992958_1134,SRS1992958_vamb_1046,#f58231
231792,NODE_1135_length_3115_cov_3.249020,SRS1992958_1134,SRS1992958_vamb_1046,#f58231
64243,NODE_1135_length_3115_cov_3.249020,SRS1992958_1134,SRS1992958_vamb_1046,#f58231
31974,NODE_1136_length_3114_cov_4.341942,SRS1992958_1135,SRS1992958_vamb_18,#911eb4
333255,NODE_1136_length_3114_cov_4.341942,SRS1992958_1135,SRS1992958_vamb_18,#911eb4
2181570,NODE_1136_length_3114_cov_4.341942,SRS1992958_1135,SRS1992958_vamb_18,#911eb4
2466954,NODE_1137_length_3113_cov_3.354153,SRS1992958_1136,,grey
2408024,NODE_1137_length_3113_cov_3.354153,SRS1992958_1136,,grey
3680796,NODE_1137_length_3113_cov_3.354153,SRS1992958_1136,,grey
3902785,NODE_1137_length_3113_cov_3.354153,SRS1992958_1136,,grey
1156663,NODE_1137_length_3113_cov_3.354153,SRS1992958_1136,,grey
4022040,NODE_1138_length_3111_cov_2.790249,SRS1992958_1137,SRS1992958_vamb_1046,#f58231
4022884,NODE_1138_length_3111_cov_2.790249,SRS1992958_1137,SRS1992958_vamb_1046,#f58231
1368077,NODE_1138_length_3111_cov_2.790249,SRS1992958_1137,SRS1992958_vamb_1046,#f58231
2337680,NODE_1138_length_3111_cov_2.790249,SRS1992958_1137,SRS1992958_vamb_1046,#f58231
1755865,NODE_1139_length_3110_cov_3.923077,SRS1992958_1138,SRS1992958_vamb_18,#911eb4
95832,NODE_1139_length_3110_cov_3.923077,SRS1992958_1138,SRS1992958_vamb_18,#911eb4
4652,NODE_1139_length_3110_cov_3.923077,SRS1992958_1138,SRS1992958_vamb_18,#911eb4
4459,NODE_1140_length_3104_cov_171.130207,SRS1992958_1139,SRS1992958_vamb_664,#4363d8
3824177,NODE_1141_length_3102_cov_3.602560,SRS1992958_1140,,grey
3082580,NODE_1141_length_3102_cov_3.602560,SRS1992958_1140,,grey
32271,NODE_1142_length_3100_cov_3.829557,SRS1992958_1141,SRS1992958_vamb_1046,#f58231
27577,NODE_1142_length_3100_cov_3.829557,SRS1992958_1141,SRS1992958_vamb_1046,#f58231
3946189,NODE_1143_length_3095_cov_25.736184,SRS1992958_1142,,grey
2578765,NODE_1143_length_3095_cov_25.736184,SRS1992958_1142,,grey
3211905,NODE_1143_length_3095_cov_25.736184,SRS1992958_1142,,grey
532691,NODE_1143_length_3095_cov_25.736184,SRS1992958_1142,,grey
3912963,NODE_1143_length_3095_cov_25.736184,SRS1992958_1142,,grey
3971698,NODE_1143_length_3095_cov_25.736184,SRS1992958_1142,,grey
2950151,NODE_1143_length_3095_cov_25.736184,SRS1992958_1142,,grey
3930743,NODE_1144_length_3095_cov_2.600000,SRS1992958_1143,,grey
2444001,NODE_1144_length_3095_cov_2.600000,SRS1992958_1143,,grey
1648399,NODE_1144_length_3095_cov_2.600000,SRS1992958_1143,,grey
2862252,NODE_1144_length_3095_cov_2.600000,SRS1992958_1143,,grey
3643553,NODE_1144_length_3095_cov_2.600000,SRS1992958_1143,,grey
63389,NODE_1145_length_3092_cov_37.141258,SRS1992958_1144,,grey
26793,NODE_1146_length_3091_cov_4.094532,SRS1992958_1145,SRS1992958_vamb_18,#911eb4
457,NODE_1147_length_3091_cov_3.509223,SRS1992958_1146,,grey
3677172,NODE_1147_length_3091_cov_3.509223,SRS1992958_1146,,grey
553867,NODE_1147_length_3091_cov_3.509223,SRS1992958_1146,,grey
1277225,NODE_1148_length_3080_cov_96.052562,SRS1992958_1147,SRS1992958_vamb_664,#4363d8
1164073,NODE_1148_length_3080_cov_96.052562,SRS1992958_1147,SRS1992958_vamb_664,#4363d8
8834,NODE_1148_length_3080_cov_96.052562,SRS1992958_1147,SRS1992958_vamb_664,#4363d8
1914057,NODE_1149_length_3075_cov_3.141722,SRS1992958_1148,SRS1992958_vamb_20,#46f0f0
2816470,NODE_1149_length_3075_cov_3.141722,SRS1992958_1148,SRS1992958_vamb_20,#46f0f0
2602004,NODE_1149_length_3075_cov_3.141722,SRS1992958_1148,SRS1992958_vamb_20,#46f0f0
2751,NODE_1150_length_3074_cov_145.180523,SRS1992958_1149,,grey
1284014,NODE_1150_length_3074_cov_145.180523,SRS1992958_1149,,grey
65060,NODE_1150_length_3074_cov_145.180523,SRS1992958_1149,,grey
65048,NODE_1150_length_3074_cov_145.180523,SRS1992958_1149,,grey
67588,NODE_1501_length_2229_cov_434.782889,SRS1992958_1500,,grey
65062,NODE_1150_length_3074_cov_145.180523,SRS1992958_1149,,grey
21553,NODE_1150_length_3074_cov_145.180523,SRS1992958_1149,,grey
52476,NODE_1150_length_3074_cov_145.180523,SRS1992958_1149,,grey
93867,NODE_1151_length_3068_cov_4.675407,SRS1992958_1150,SRS1992958_vamb_18,#911eb4
928,NODE_1151_length_3068_cov_4.675407,SRS1992958_1150,SRS1992958_vamb_18,#911eb4
3361483,NODE_1152_length_3063_cov_2.965426,SRS1992958_1151,SRS1992958_vamb_20,#46f0f0
3874198,NODE_1152_length_3063_cov_2.965426,SRS1992958_1151,SRS1992958_vamb_20,#46f0f0
3585054,NODE_1152_length_3063_cov_2.965426,SRS1992958_1151,SRS1992958_vamb_20,#46f0f0
3890777,NODE_1153_length_3061_cov_2.770792,SRS1992958_1152,SRS1992958_vamb_18,#911eb4
97734,NODE_1154_length_3060_cov_124.130782,SRS1992958_1153,,grey
94440,NODE_1154_length_3060_cov_124.130782,SRS1992958_1153,,grey
3646944,NODE_1155_length_3055_cov_3.888333,SRS1992958_1154,,grey
3639748,NODE_1155_length_3055_cov_3.888333,SRS1992958_1154,,grey
26059,NODE_1156_length_3054_cov_3.710237,SRS1992958_1155,SRS1992958_vamb_20,#46f0f0
16106,NODE_1156_length_3054_cov_3.710237,SRS1992958_1155,SRS1992958_vamb_20,#46f0f0
2874,NODE_1156_length_3054_cov_3.710237,SRS1992958_1155,SRS1992958_vamb_20,#46f0f0
3670824,NODE_1157_length_3054_cov_3.624542,SRS1992958_1156,SRS1992958_vamb_18,#911eb4
4013928,NODE_1157_length_3054_cov_3.624542,SRS1992958_1156,SRS1992958_vamb_18,#911eb4
3842374,NODE_1157_length_3054_cov_3.624542,SRS1992958_1156,SRS1992958_vamb_18,#911eb4
4012305,NODE_1158_length_3051_cov_3.669559,SRS1992958_1157,,grey
2779405,NODE_1158_length_3051_cov_3.669559,SRS1992958_1157,,grey
3336914,NODE_1158_length_3051_cov_3.669559,SRS1992958_1157,,grey
2054,NODE_1159_length_3049_cov_7.700735,SRS1992958_1158,,grey
3866206,NODE_6318_length_278_cov_90.874439,,,
1178,NODE_1159_length_3049_cov_7.700735,SRS1992958_1158,,grey
2759029,NODE_1160_length_3047_cov_2.787099,SRS1992958_1159,SRS1992958_vamb_20,#46f0f0
1832135,NODE_1160_length_3047_cov_2.787099,SRS1992958_1159,SRS1992958_vamb_20,#46f0f0
3542155,NODE_1160_length_3047_cov_2.787099,SRS1992958_1159,SRS1992958_vamb_20,#46f0f0
4023837,NODE_1160_length_3047_cov_2.787099,SRS1992958_1159,SRS1992958_vamb_20,#46f0f0
3897419,NODE_1161_length_3039_cov_4.011729,SRS1992958_1160,SRS1992958_vamb_18,#911eb4
5612,NODE_1161_length_3039_cov_4.011729,SRS1992958_1160,SRS1992958_vamb_18,#911eb4
3794635,NODE_1161_length_3039_cov_4.011729,SRS1992958_1160,SRS1992958_vamb_18,#911eb4
3895915,NODE_1162_length_3038_cov_3.831713,SRS1992958_1161,,grey
2600950,NODE_1162_length_3038_cov_3.831713,SRS1992958_1161,,grey
1426749,NODE_1162_length_3038_cov_3.831713,SRS1992958_1161,,grey
3113551,NODE_1163_length_3038_cov_3.073751,SRS1992958_1162,SRS1992958_vamb_20,#46f0f0
928973,NODE_1163_length_3038_cov_3.073751,SRS1992958_1162,SRS1992958_vamb_20,#46f0f0
23418,NODE_1163_length_3038_cov_3.073751,SRS1992958_1162,SRS1992958_vamb_20,#46f0f0
75038,NODE_1163_length_3038_cov_3.073751,SRS1992958_1162,SRS1992958_vamb_20,#46f0f0
5261,NODE_1164_length_3029_cov_214.229321,SRS1992958_1163,,grey
2289741,NODE_1165_length_3017_cov_4.069885,SRS1992958_1164,SRS1992958_vamb_18,#911eb4
3926042,NODE_1165_length_3017_cov_4.069885,SRS1992958_1164,SRS1992958_vamb_18,#911eb4
57894,NODE_1166_length_3015_cov_30.270270,SRS1992958_1165,SRS1992958_vamb_18,#911eb4
838771,NODE_1167_length_3011_cov_5.410014,SRS1992958_1166,,grey
92349,NODE_1167_length_3011_cov_5.410014,SRS1992958_1166,,grey
3982791,NODE_1168_length_2992_cov_139.939394,SRS1992958_1167,,grey
172414,NODE_1168_length_2992_cov_139.939394,SRS1992958_1167,,grey
3916501,NODE_1168_length_2992_cov_139.939394,SRS1992958_1167,,grey
2369666,NODE_1168_length_2992_cov_139.939394,SRS1992958_1167,,grey
3980730,NODE_1169_length_2991_cov_3.097071,SRS1992958_1168,SRS1992958_vamb_18,#911eb4
582008,NODE_1169_length_2991_cov_3.097071,SRS1992958_1168,SRS1992958_vamb_18,#911eb4
1904403,NODE_1169_length_2991_cov_3.097071,SRS1992958_1168,SRS1992958_vamb_18,#911eb4
1118,NODE_1170_length_2988_cov_3.939652,SRS1992958_1169,SRS1992958_vamb_18,#911eb4
2456059,NODE_1170_length_2988_cov_3.939652,SRS1992958_1169,SRS1992958_vamb_18,#911eb4
3427085,NODE_1171_length_2986_cov_3.177755,SRS1992958_1170,,grey
568439,NODE_1171_length_2986_cov_3.177755,SRS1992958_1170,,grey
3357716,NODE_1171_length_2986_cov_3.177755,SRS1992958_1170,,grey
103580,NODE_1172_length_2985_cov_3.260068,SRS1992958_1171,,grey
1516666,NODE_1172_length_2985_cov_3.260068,SRS1992958_1171,,grey
942139,NODE_1172_length_2985_cov_3.260068,SRS1992958_1171,,grey
77050,NODE_1173_length_2977_cov_3.169747,SRS1992958_1172,SRS1992958_vamb_18,#911eb4
3744837,NODE_1173_length_2977_cov_3.169747,SRS1992958_1172,SRS1992958_vamb_18,#911eb4
2897631,NODE_1173_length_2977_cov_3.169747,SRS1992958_1172,SRS1992958_vamb_18,#911eb4
99731,NODE_1173_length_2977_cov_3.169747,SRS1992958_1172,SRS1992958_vamb_18,#911eb4
4013847,NODE_1174_length_2976_cov_102.061280,SRS1992958_1173,,grey
3080091,NODE_1174_length_2976_cov_102.061280,SRS1992958_1173,,grey
3080100,NODE_1174_length_2976_cov_102.061280,SRS1992958_1173,,grey
4967,NODE_1174_length_2976_cov_102.061280,SRS1992958_1173,,grey
3279107,NODE_1174_length_2976_cov_102.061280,SRS1992958_1173,,grey
16217,NODE_1174_length_2976_cov_102.061280,SRS1992958_1173,,grey
4230,NODE_1174_length_2976_cov_102.061280,SRS1992958_1173,,grey
4226,NODE_1174_length_2976_cov_102.061280,SRS1992958_1173,,grey
212902,NODE_1175_length_2975_cov_7.621918,SRS1992958_1174,,grey
3894298,NODE_1176_length_2973_cov_3.392392,SRS1992958_1175,SRS1992958_vamb_18,#911eb4
67839,NODE_1176_length_2973_cov_3.392392,SRS1992958_1175,SRS1992958_vamb_18,#911eb4
3781460,NODE_1176_length_2973_cov_3.392392,SRS1992958_1175,SRS1992958_vamb_18,#911eb4
3954477,NODE_1177_length_2971_cov_3.675926,SRS1992958_1176,SRS1992958_vamb_18,#911eb4
4014229,NODE_1177_length_2971_cov_3.675926,SRS1992958_1176,SRS1992958_vamb_18,#911eb4
2473025,NODE_1178_length_2970_cov_3.663465,SRS1992958_1177,SRS1992958_vamb_18,#911eb4
3781736,NODE_1179_length_2964_cov_3.225851,SRS1992958_1178,,grey
3798931,NODE_1179_length_2964_cov_3.225851,SRS1992958_1178,,grey
3976724,NODE_1179_length_2964_cov_3.225851,SRS1992958_1178,,grey
2218215,NODE_1179_length_2964_cov_3.225851,SRS1992958_1178,,grey
32851,NODE_1180_length_2959_cov_4.398416,SRS1992958_1179,,grey
32793,NODE_1180_length_2959_cov_4.398416,SRS1992958_1179,,grey
3179705,NODE_1180_length_2959_cov_4.398416,SRS1992958_1179,,grey
2599015,NODE_1181_length_2958_cov_3.086807,SRS1992958_1180,SRS1992958_vamb_18,#911eb4
3962777,NODE_1181_length_2958_cov_3.086807,SRS1992958_1180,SRS1992958_vamb_18,#911eb4
98012,NODE_1181_length_2958_cov_3.086807,SRS1992958_1180,SRS1992958_vamb_18,#911eb4
1388767,NODE_1182_length_2957_cov_3.726051,SRS1992958_1181,,grey
3984534,NODE_1182_length_2957_cov_3.726051,SRS1992958_1181,,grey
3570103,NODE_1182_length_2957_cov_3.726051,SRS1992958_1181,,grey
58418,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
71100,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
71820,NODE_2572_length_1186_cov_221.842617,SRS1992958_2571,,grey
71144,NODE_2572_length_1186_cov_221.842617,SRS1992958_2571,,grey
71136,NODE_6676_length_118_cov_64.619048,,,
71130,NODE_2572_length_1186_cov_221.842617,SRS1992958_2571,,grey
71124,NODE_2572_length_1186_cov_221.842617,SRS1992958_2571,,grey
71034,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
71874,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
79400,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
79480,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
79486,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
71194,NODE_5781_length_429_cov_1277.721925,,,
71188,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
71182,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
72056,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
5789,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
71118,NODE_2572_length_1186_cov_221.842617,SRS1992958_2571,,grey
71112,NODE_2572_length_1186_cov_221.842617,SRS1992958_2571,,grey
71106,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
21709,NODE_6733_length_111_cov_97.464286,,,
566096,NODE_6676_length_118_cov_64.619048,,,
79484,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
155006,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
155002,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
24237,NODE_1183_length_2950_cov_211.312263,SRS1992958_1182,,grey
3155908,NODE_1184_length_2949_cov_3.371804,SRS1992958_1183,SRS1992958_vamb_18,#911eb4
3878128,NODE_1184_length_2949_cov_3.371804,SRS1992958_1183,SRS1992958_vamb_18,#911eb4
4014211,NODE_1185_length_2949_cov_3.209744,SRS1992958_1184,,grey
282741,NODE_1185_length_2949_cov_3.209744,SRS1992958_1184,,grey
3477579,NODE_1185_length_2949_cov_3.209744,SRS1992958_1184,,grey
2244383,NODE_1185_length_2949_cov_3.209744,SRS1992958_1184,,grey
3932048,NODE_1186_length_2946_cov_161.639225,SRS1992958_1185,,grey
1278860,NODE_1186_length_2946_cov_161.639225,SRS1992958_1185,,grey
4003847,NODE_1187_length_2946_cov_4.202352,SRS1992958_1186,SRS1992958_vamb_18,#911eb4
1199071,NODE_1188_length_2945_cov_4.500346,SRS1992958_1187,SRS1992958_vamb_18,#911eb4
3999823,NODE_1188_length_2945_cov_4.500346,SRS1992958_1187,SRS1992958_vamb_18,#911eb4
68742,NODE_1189_length_2944_cov_41.036691,SRS1992958_1188,SRS1992958_vamb_18,#911eb4
3867244,NODE_1190_length_2943_cov_11.257964,SRS1992958_1189,,grey
1077650,NODE_1190_length_2943_cov_11.257964,SRS1992958_1189,,grey
3867656,NODE_1191_length_2943_cov_4.065443,SRS1992958_1190,,grey
3877840,NODE_1192_length_2943_cov_3.237188,SRS1992958_1191,,grey
1634547,NODE_1192_length_2943_cov_3.237188,SRS1992958_1191,,grey
34486,NODE_1192_length_2943_cov_3.237188,SRS1992958_1191,,grey
513184,NODE_1193_length_2932_cov_4.565520,SRS1992958_1192,,grey
3688774,NODE_1193_length_2932_cov_4.565520,SRS1992958_1192,,grey
3894648,NODE_1194_length_2921_cov_4.314724,SRS1992958_1193,SRS1992958_vamb_18,#911eb4
56747,NODE_1194_length_2921_cov_4.314724,SRS1992958_1193,SRS1992958_vamb_18,#911eb4
3913957,NODE_1195_length_2915_cov_4.100000,SRS1992958_1194,SRS1992958_vamb_18,#911eb4
90355,NODE_1195_length_2915_cov_4.100000,SRS1992958_1194,SRS1992958_vamb_18,#911eb4
3962013,NODE_1195_length_2915_cov_4.100000,SRS1992958_1194,SRS1992958_vamb_18,#911eb4
2313889,NODE_1196_length_2913_cov_2.621414,SRS1992958_1195,SRS1992958_vamb_20,#46f0f0
174145,NODE_1196_length_2913_cov_2.621414,SRS1992958_1195,SRS1992958_vamb_20,#46f0f0
3098509,NODE_1196_length_2913_cov_2.621414,SRS1992958_1195,SRS1992958_vamb_20,#46f0f0
10748,NODE_1197_length_2910_cov_12.183538,SRS1992958_1196,,grey
97,NODE_1198_length_2910_cov_3.356567,SRS1992958_1197,SRS1992958_vamb_20,#46f0f0
3787056,NODE_1198_length_2910_cov_3.356567,SRS1992958_1197,SRS1992958_vamb_20,#46f0f0
1471272,NODE_1199_length_2904_cov_3.852580,SRS1992958_1198,SRS1992958_vamb_18,#911eb4
1295824,NODE_1199_length_2904_cov_3.852580,SRS1992958_1198,SRS1992958_vamb_18,#911eb4
29257,NODE_1200_length_2902_cov_20.823323,SRS1992958_1199,SRS1992958_vamb_1046,#f58231
28111,NODE_1200_length_2902_cov_20.823323,SRS1992958_1199,SRS1992958_vamb_1046,#f58231
3590,NODE_2037_length_1570_cov_26.963696,SRS1992958_2036,,grey
15589,NODE_1200_length_2902_cov_20.823323,SRS1992958_1199,SRS1992958_vamb_1046,#f58231
3895110,NODE_1201_length_2900_cov_3.889631,SRS1992958_1200,,grey
2114705,NODE_1202_length_2900_cov_3.675220,SRS1992958_1201,,grey
4013327,NODE_1202_length_2900_cov_3.675220,SRS1992958_1201,,grey
3804655,NODE_1202_length_2900_cov_3.675220,SRS1992958_1201,,grey
3845,NODE_1203_length_2898_cov_21.417517,SRS1992958_1202,SRS1992958_vamb_18,#911eb4
305374,NODE_1203_length_2898_cov_21.417517,SRS1992958_1202,SRS1992958_vamb_18,#911eb4
13841,NODE_1203_length_2898_cov_21.417517,SRS1992958_1202,SRS1992958_vamb_18,#911eb4
71920,NODE_1203_length_2898_cov_21.417517,SRS1992958_1202,SRS1992958_vamb_18,#911eb4
2369963,NODE_1204_length_2898_cov_2.684840,SRS1992958_1203,SRS1992958_vamb_20,#46f0f0
3542295,NODE_1204_length_2898_cov_2.684840,SRS1992958_1203,SRS1992958_vamb_20,#46f0f0
3201061,NODE_1204_length_2898_cov_2.684840,SRS1992958_1203,SRS1992958_vamb_20,#46f0f0
2421310,NODE_1204_length_2898_cov_2.684840,SRS1992958_1203,SRS1992958_vamb_20,#46f0f0
1892248,NODE_1205_length_2897_cov_3.776918,SRS1992958_1204,SRS1992958_vamb_18,#911eb4
3555569,NODE_1205_length_2897_cov_3.776918,SRS1992958_1204,SRS1992958_vamb_18,#911eb4
2313975,NODE_1206_length_2895_cov_3.561268,SRS1992958_1205,SRS1992958_vamb_18,#911eb4
1291693,NODE_1206_length_2895_cov_3.561268,SRS1992958_1205,SRS1992958_vamb_18,#911eb4
4011650,NODE_1206_length_2895_cov_3.561268,SRS1992958_1205,SRS1992958_vamb_18,#911eb4
3618454,NODE_1207_length_2891_cov_4.109309,SRS1992958_1206,,grey
3013748,NODE_1207_length_2891_cov_4.109309,SRS1992958_1206,,grey
3862,NODE_1208_length_2880_cov_4.382655,SRS1992958_1207,SRS1992958_vamb_18,#911eb4
2960455,NODE_1209_length_2879_cov_2.207507,SRS1992958_1208,,grey
4015547,NODE_1209_length_2879_cov_2.207507,SRS1992958_1208,,grey
541818,NODE_1209_length_2879_cov_2.207507,SRS1992958_1208,,grey
27721,NODE_1210_length_2877_cov_3.923813,SRS1992958_1209,,grey
3920151,NODE_1210_length_2877_cov_3.923813,SRS1992958_1209,,grey
4021759,NODE_1211_length_2874_cov_4.318907,SRS1992958_1210,,grey
3282151,NODE_1211_length_2874_cov_4.318907,SRS1992958_1210,,grey
3973283,NODE_1212_length_2874_cov_3.142604,SRS1992958_1211,SRS1992958_vamb_20,#46f0f0
3576512,NODE_1212_length_2874_cov_3.142604,SRS1992958_1211,SRS1992958_vamb_20,#46f0f0
3041613,NODE_1212_length_2874_cov_3.142604,SRS1992958_1211,SRS1992958_vamb_20,#46f0f0
86036,NODE_1213_length_2871_cov_3.813210,SRS1992958_1212,SRS1992958_vamb_18,#911eb4
3699181,NODE_1213_length_2871_cov_3.813210,SRS1992958_1212,SRS1992958_vamb_18,#911eb4
1308,NODE_1213_length_2871_cov_3.813210,SRS1992958_1212,SRS1992958_vamb_18,#911eb4
3881666,NODE_1214_length_2864_cov_2.756497,SRS1992958_1213,SRS1992958_vamb_18,#911eb4
2875357,NODE_1214_length_2864_cov_2.756497,SRS1992958_1213,SRS1992958_vamb_18,#911eb4
3928608,NODE_1214_length_2864_cov_2.756497,SRS1992958_1213,SRS1992958_vamb_18,#911eb4
3719852,NODE_1214_length_2864_cov_2.756497,SRS1992958_1213,SRS1992958_vamb_18,#911eb4
88023,NODE_1215_length_2861_cov_4.851746,SRS1992958_1214,SRS1992958_vamb_18,#911eb4
3407832,NODE_1215_length_2861_cov_4.851746,SRS1992958_1214,SRS1992958_vamb_18,#911eb4
5008,NODE_1215_length_2861_cov_4.851746,SRS1992958_1214,SRS1992958_vamb_18,#911eb4
63444,NODE_1216_length_2860_cov_6.161854,SRS1992958_1215,,grey
4013863,NODE_1217_length_2854_cov_3.763130,SRS1992958_1216,,grey
1340713,NODE_1217_length_2854_cov_3.763130,SRS1992958_1216,,grey
156750,NODE_1217_length_2854_cov_3.763130,SRS1992958_1216,,grey
2716151,NODE_1218_length_2851_cov_2.821531,SRS1992958_1217,SRS1992958_vamb_1046,#f58231
3469460,NODE_1218_length_2851_cov_2.821531,SRS1992958_1217,SRS1992958_vamb_1046,#f58231
56435,NODE_1219_length_2849_cov_3.983536,SRS1992958_1218,,grey
3309504,NODE_1219_length_2849_cov_3.983536,SRS1992958_1218,,grey
877083,NODE_1219_length_2849_cov_3.983536,SRS1992958_1218,,grey
64453,NODE_1220_length_2846_cov_3.423146,SRS1992958_1219,,grey
3994819,NODE_1220_length_2846_cov_3.423146,SRS1992958_1219,,grey
3894056,NODE_1220_length_2846_cov_3.423146,SRS1992958_1219,,grey
816351,NODE_1221_length_2845_cov_2.851971,SRS1992958_1220,,grey
2891929,NODE_1221_length_2845_cov_2.851971,SRS1992958_1220,,grey
1144664,NODE_1221_length_2845_cov_2.851971,SRS1992958_1220,,grey
1801103,NODE_1221_length_2845_cov_2.851971,SRS1992958_1220,,grey
2547749,NODE_1222_length_2844_cov_2.791682,SRS1992958_1221,,grey
3634263,NODE_1222_length_2844_cov_2.791682,SRS1992958_1221,,grey
3855090,NODE_1222_length_2844_cov_2.791682,SRS1992958_1221,,grey
33101,NODE_1223_length_2842_cov_243.368497,SRS1992958_1222,,grey
3285571,NODE_1224_length_2840_cov_3.636266,SRS1992958_1223,,grey
3321688,NODE_1224_length_2840_cov_3.636266,SRS1992958_1223,,grey
3796871,NODE_1224_length_2840_cov_3.636266,SRS1992958_1223,,grey
2337099,NODE_1224_length_2840_cov_3.636266,SRS1992958_1223,,grey
1282157,NODE_1225_length_2838_cov_73.090909,SRS1992958_1224,,grey
3010940,NODE_1226_length_2836_cov_3.355987,SRS1992958_1225,,grey
3933288,NODE_1226_length_2836_cov_3.355987,SRS1992958_1225,,grey
31127,NODE_1226_length_2836_cov_3.355987,SRS1992958_1225,,grey
3955649,NODE_1226_length_2836_cov_3.355987,SRS1992958_1225,,grey
3640637,NODE_1227_length_2826_cov_4.000000,SRS1992958_1226,,grey
3993325,NODE_1227_length_2826_cov_4.000000,SRS1992958_1226,,grey
4895,NODE_1228_length_2824_cov_97.266161,SRS1992958_1227,,grey
3685254,NODE_1229_length_2823_cov_3.283237,SRS1992958_1228,,grey
3067727,NODE_1229_length_2823_cov_3.283237,SRS1992958_1228,,grey
1329897,NODE_1229_length_2823_cov_3.283237,SRS1992958_1228,,grey
2695846,NODE_1230_length_2820_cov_3.017722,SRS1992958_1229,,grey
3753420,NODE_1230_length_2820_cov_3.017722,SRS1992958_1229,,grey
3921743,NODE_1231_length_2819_cov_3.959841,SRS1992958_1230,SRS1992958_vamb_18,#911eb4
303885,NODE_1231_length_2819_cov_3.959841,SRS1992958_1230,SRS1992958_vamb_18,#911eb4
929785,NODE_1231_length_2819_cov_3.959841,SRS1992958_1230,SRS1992958_vamb_18,#911eb4
3999953,NODE_1232_length_2818_cov_5.109663,SRS1992958_1231,,grey
42424,NODE_1232_length_2818_cov_5.109663,SRS1992958_1231,,grey
